image_name,item_id,landmark_visibility_1,landmark_location_x_1,landmark_location_y_1,landmark_visibility_2,landmark_location_x_2,landmark_location_y_2,landmark_visibility_3,landmark_location_x_3,landmark_location_y_3,landmark_visibility_4,landmark_location_x_4,landmark_location_y_4,landmark_visibility_5,landmark_location_x_5,landmark_location_y_5,landmark_visibility_6,landmark_location_x_6,landmark_location_y_6,landmark_visibility_7,landmark_location_x_7,landmark_location_y_7,landmark_visibility_8,landmark_location_x_8,landmark_location_y_8,attribute_labels,category_label
img/MEN/Sweaters/id_00000016/01_1_front.jpg,id_00000016,0,108,67,0,131,64,0,46,136,0,163,137,0.0,77.0,234.0,1.0,156.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 9 12 14 18 22 25 63 66 92 104 108 144 152 154 160 175 195 255 266 272 289 300,6
img/MEN/Sweaters/id_00000016/01_3_back.jpg,id_00000016,0,165,54,0,135,52,0,207,130,0,87,124,0.0,186.0,220.0,0.0,113.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 9 12 14 18 22 25 63 66 92 104 108 144 152 154 160 175 195 255 266 272 289 300,6
img/WOMEN/Tees_Tanks/id_00000017/01_1_front.jpg,id_00000017,0,112,72,1,153,72,0,89,180,1,171,174,0.0,103.0,196.0,0.0,174.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 7 8 12 14 34 61 62 68 98 143 198 260 324,22
img/WOMEN/Tees_Tanks/id_00000017/01_2_side.jpg,id_00000017,0,103,24,1,126,24,0,143,219,1,96,194,1.0,131.0,203.0,1.0,128.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 7 8 12 14 34 61 62 68 98 143 198 260 324,22
img/WOMEN/Tees_Tanks/id_00000017/02_1_front.jpg,id_00000017,1,113,59,1,148,56,0,89,195,0,138,192,1.0,100.0,185.0,1.0,174.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 7 8 12 14 34 61 62 68 98 143 198 260 324,22
img/WOMEN/Tees_Tanks/id_00000017/02_3_back.jpg,id_00000017,0,175,56,0,127,52,0,197,232,0,81,214,0.0,189.0,233.0,0.0,90.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 7 8 12 14 34 61 62 68 98 143 198 260 324,22
img/WOMEN/Graphic_Tees/id_00000019/01_1_front.jpg,id_00000019,1,129,66,1,165,70,1,110,66,0,181,79,0.0,98.0,217.0,0.0,182.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 18 29 136 164 259 339,13
img/WOMEN/Graphic_Tees/id_00000019/01_4_full.jpg,id_00000019,0,119,51,0,138,49,1,108,56,0,150,50,0.0,105.0,118.0,1.0,147.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 18 29 136 164 259 339,13
img/WOMEN/Dresses/id_00000021/04_1_front.jpg,id_00000021,0,102,53,1,132,50,0,103,66,1,135,63,1.0,102.0,96.0,0.0,136.0,96.0,0.0,96.0,237.0,0.0,154.0,237.0,1 3 6 11 13 20 25 39 52 67 77 81 117 145 174 213 222 290 297 317 327 353,12
img/WOMEN/Dresses/id_00000021/04_7_additional.jpg,id_00000021,0,97,59,1,73,67,0,122,89,1,73,96,1.0,122.0,144.0,1.0,83.0,148.0,2.0,0.0,0.0,2.0,0.0,0.0,1 3 6 11 13 20 25 39 52 67 77 81 117 145 174 213 222 290 297 317 327 353,12
img/WOMEN/Dresses/id_00000021/05_1_front.jpg,id_00000021,0,117,52,1,135,50,0,107,54,1,145,52,0.0,110.0,101.0,0.0,147.0,102.0,0.0,103.0,240.0,0.0,165.0,239.0,1 3 6 11 13 20 25 39 52 67 77 81 117 145 174 213 222 290 297 317 327 353,12
img/WOMEN/Dresses/id_00000021/05_2_side.jpg,id_00000021,0,126,45,1,117,44,1,137,61,1,118,57,1.0,138.0,90.0,1.0,121.0,93.0,0.0,125.0,244.0,1.0,131.0,234.0,1 3 6 11 13 20 25 39 52 67 77 81 117 145 174 213 222 290 297 317 327 353,12
img/WOMEN/Dresses/id_00000021/06_2_side.jpg,id_00000021,0,123,44,1,113,43,1,134,58,1,116,57,1.0,132.0,94.0,1.0,120.0,94.0,0.0,124.0,246.0,1.0,144.0,236.0,1 3 6 11 13 20 25 39 52 67 77 81 117 145 174 213 222 290 297 317 327 353,12
img/WOMEN/Tees_Tanks/id_00000026/05_2_side.jpg,id_00000026,0,95,79,1,101,76,0,126,224,1,127,216,0.0,120.0,157.0,1.0,110.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 7 8 11 13 20 22 26 28 32 37 42 50 59 60 62 75 76 85 89 92 109 111 138 182 186 190 196 198 265 289 291 317 336 355,22
img/WOMEN/Tees_Tanks/id_00000026/05_7_additional.jpg,id_00000026,1,110,48,1,132,47,0,82,44,0,135,123,0.0,102.0,95.0,0.0,137.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 7 8 11 13 20 22 26 28 32 37 42 50 59 60 62 75 76 85 89 92 109 111 138 182 186 190 196 198 265 289 291 317 336 355,22
img/WOMEN/Tees_Tanks/id_00000026/06_2_side.jpg,id_00000026,0,97,67,1,126,65,0,100,221,0,146,186,0.0,117.0,154.0,1.0,123.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 7 8 11 13 20 22 26 28 32 37 42 50 59 60 62 75 76 85 89 92 109 111 138 182 186 190 196 198 265 289 291 317 336 355,22
img/WOMEN/Tees_Tanks/id_00000026/06_4_full.jpg,id_00000026,1,104,47,1,126,44,0,92,125,0,146,119,0.0,105.0,92.0,0.0,138.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 7 8 11 13 20 22 26 28 32 37 42 50 59 60 62 75 76 85 89 92 109 111 138 182 186 190 196 198 265 289 291 317 336 355,22
img/WOMEN/Tees_Tanks/id_00000026/06_7_additional.jpg,id_00000026,0,145,78,0,94,76,0,181,228,0,79,208,1.0,156.0,161.0,0.0,100.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 7 8 11 13 20 22 26 28 32 37 42 50 59 60 62 75 76 85 89 92 109 111 138 182 186 190 196 198 265 289 291 317 336 355,22
img/WOMEN/Tees_Tanks/id_00000026/07_3_back.jpg,id_00000026,0,165,84,0,114,77,0,178,234,0,74,223,0.0,161.0,169.0,0.0,104.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 7 8 11 13 20 22 26 28 32 37 42 50 59 60 62 75 76 85 89 92 109 111 138 182 186 190 196 198 265 289 291 317 336 355,22
img/WOMEN/Tees_Tanks/id_00000026/09_1_front.jpg,id_00000026,0,100,78,1,140,73,0,82,224,0,163,199,0.0,108.0,158.0,0.0,153.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 7 8 11 13 20 22 26 28 32 37 42 50 59 60 62 75 76 85 89 92 109 111 138 182 186 190 196 198 265 289 291 317 336 355,22
img/WOMEN/Tees_Tanks/id_00000026/09_2_side.jpg,id_00000026,0,107,65,1,154,76,0,96,205,0,183,218,1.0,88.0,150.0,0.0,151.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 7 8 11 13 20 22 26 28 32 37 42 50 59 60 62 75 76 85 89 92 109 111 138 182 186 190 196 198 265 289 291 317 336 355,22
img/WOMEN/Dresses/id_00000027/01_2_side.jpg,id_00000027,0,108,60,1,146,61,0,96,185,0,177,174,0.0,116.0,144.0,0.0,162.0,142.0,0.0,106.0,241.0,1.0,183.0,219.0,1 2 4 11 13 20 22 52 77 87 92 108 123 149 240 285 317 349,12
img/WOMEN/Dresses/id_00000027/01_3_back.jpg,id_00000027,0,141,63,0,105,63,0,170,175,0,75,179,0.0,148.0,133.0,0.0,91.0,133.0,0.0,163.0,226.0,0.0,79.0,226.0,1 2 4 11 13 20 22 52 77 87 92 108 123 149 240 285 317 349,12
img/WOMEN/Dresses/id_00000027/01_4_full.jpg,id_00000027,1,108,71,1,151,68,0,78,185,0,164,184,0.0,99.0,148.0,0.0,158.0,146.0,0.0,83.0,234.0,0.0,171.0,235.0,1 2 4 11 13 20 22 52 77 87 92 108 123 149 240 285 317 349,12
img/WOMEN/Dresses/id_00000027/01_7_additional.jpg,id_00000027,2,0,0,0,117,8,2,0,0,0,170,243,2.0,0.0,0.0,0.0,123.0,160.0,2.0,0.0,0.0,2.0,0.0,0.0,1 2 4 11 13 20 22 52 77 87 92 108 123 149 240 285 317 349,12
img/WOMEN/Dresses/id_00000027/02_2_side.jpg,id_00000027,0,108,64,1,127,67,0,103,182,0,161,94,0.0,119.0,144.0,1.0,128.0,142.0,0.0,122.0,231.0,1.0,150.0,226.0,1 2 4 11 13 20 22 52 77 87 92 108 123 149 240 285 317 349,12
img/WOMEN/Blouses_Shirts/id_00000028/01_1_front.jpg,id_00000028,1,108,72,0,145,70,1,97,116,0,158,112,0.0,93.0,187.0,0.0,161.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 9 13 16 26 35 52 85 89 186 198 213 280 313 317,9
img/WOMEN/Blouses_Shirts/id_00000028/01_2_side.jpg,id_00000028,1,125,65,0,137,62,1,113,102,0,146,104,1.0,100.0,177.0,0.0,135.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 9 13 16 26 35 52 85 89 186 198 213 280 313 317,9
img/WOMEN/Pants/id_00000029/04_1_front.jpg,id_00000029,1,88,107,1,129,106,1,113,211,0,116,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 5 6 7 8 12 13 14 32 33 43 45 55 57 65 70 98 100 109 118 131 132 160 198 208 317,16
img/WOMEN/Pants/id_00000029/04_2_side.jpg,id_00000029,1,115,28,1,144,19,0,130,203,0,146,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 5 6 7 8 12 13 14 32 33 43 45 55 57 65 70 98 100 109 118 131 132 160 198 208 317,16
img/WOMEN/Pants/id_00000029/04_7_additional.jpg,id_00000029,1,100,26,1,164,13,0,110,214,0,147,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 5 6 7 8 12 13 14 32 33 43 45 55 57 65 70 98 100 109 118 131 132 160 198 208 317,16
img/WOMEN/Pants/id_00000029/06_3_back.jpg,id_00000029,0,160,23,0,101,24,0,145,229,0,116,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 5 6 7 8 12 13 14 32 33 43 45 55 57 65 70 98 100 109 118 131 132 160 198 208 317,16
img/WOMEN/Blouses_Shirts/id_00000031/02_3_back.jpg,id_00000031,0,154,66,0,104,67,0,183,86,0,77,87,0.0,180.0,206.0,0.0,85.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 13 16 59 81 111 136 198 283 317 320,9
img/WOMEN/Blouses_Shirts/id_00000031/02_4_full.jpg,id_00000031,1,119,43,1,145,45,0,101,46,0,158,55,0.0,106.0,118.0,0.0,156.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 13 16 59 81 111 136 198 283 317 320,9
img/WOMEN/Dresses/id_00000034/02_1_front.jpg,id_00000034,0,133,44,0,116,45,0,139,46,1,110,51,1.0,147.0,93.0,1.0,117.0,93.0,0.0,154.0,245.0,1.0,112.0,240.0,0 1 2 8 9 11 13 21 23 26 31 47 52 55 59 67 71 87 91 117 136 149 198 217 258 285 286 317,12
img/WOMEN/Dresses/id_00000034/02_2_side.jpg,id_00000034,1,111,49,1,132,48,1,103,48,1,140,48,0.0,105.0,95.0,0.0,141.0,95.0,0.0,97.0,241.0,0.0,152.0,236.0,0 1 2 8 9 11 13 21 23 26 31 47 52 55 59 67 71 87 91 117 136 149 198 217 258 285 286 317,12
img/WOMEN/Dresses/id_00000035/03_2_side.jpg,id_00000035,1,153,60,0,151,64,1,134,197,0,112,216,1.0,139.0,147.0,1.0,128.0,157.0,1.0,139.0,229.0,0.0,120.0,246.0,0 3 5 6 7 11 13 34 50 54 65 104 128 129 168 198 219 221 317,12
img/WOMEN/Dresses/id_00000035/04_1_front.jpg,id_00000035,1,114,44,0,140,47,0,99,125,0,160,128,0.0,108.0,94.0,0.0,145.0,91.0,1.0,108.0,145.0,0.0,148.0,144.0,0 3 5 6 7 11 13 34 50 54 65 104 128 129 168 198 219 221 317,12
img/WOMEN/Dresses/id_00000035/04_7_additional.jpg,id_00000035,0,160,61,0,120,54,1,141,175,0,90,187,0.0,147.0,136.0,1.0,105.0,141.0,1.0,153.0,220.0,0.0,93.0,225.0,0 3 5 6 7 11 13 34 50 54 65 104 128 129 168 198 219 221 317,12
img/WOMEN/Dresses/id_00000035/05_1_front.jpg,id_00000035,0,158,46,0,132,39,1,149,121,0,113,121,0.0,148.0,92.0,1.0,126.0,92.0,1.0,147.0,143.0,0.0,113.0,145.0,0 3 5 6 7 11 13 34 50 54 65 104 128 129 168 198 219 221 317,12
img/WOMEN/Dresses/id_00000035/05_2_side.jpg,id_00000035,1,140,58,0,166,65,1,143,199,0,175,216,1.0,122.0,149.0,0.0,151.0,155.0,1.0,111.0,224.0,0.0,150.0,244.0,0 3 5 6 7 11 13 34 50 54 65 104 128 129 168 198 219 221 317,12
img/WOMEN/Cardigans/id_00000036/02_1_front.jpg,id_00000036,1,107,64,1,146,76,0,87,169,0,163,241,0.0,75.0,211.0,1.0,166.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 9 10 11 16 22 33 53 90 92 132 173 198 285 287,10
img/WOMEN/Cardigans/id_00000036/02_2_side.jpg,id_00000036,1,115,71,0,141,69,0,83,194,0,126,156,1.0,107.0,197.0,0.0,142.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 9 10 11 16 22 33 53 90 92 132 173 198 285 287,10
img/WOMEN/Blouses_Shirts/id_00000040/03_1_front.jpg,id_00000040,1,129,68,0,156,60,1,115,114,0,169,120,1.0,105.0,191.0,0.0,166.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 6 8 13 19 69 71 75 76 81 104 111 113 135 194 198 216 226 237 245 271 276 317 324 358,9
img/WOMEN/Blouses_Shirts/id_00000040/03_4_full.jpg,id_00000040,1,111,48,0,130,47,0,93,81,0,159,74,0.0,94.0,118.0,0.0,144.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 6 8 13 19 69 71 75 76 81 104 111 113 135 194 198 216 226 237 245 271 276 317 324 358,9
img/WOMEN/Dresses/id_00000042/02_1_front.jpg,id_00000042,0,116,66,1,149,61,1,104,69,1,158,63,0.0,102.0,140.0,0.0,165.0,140.0,0.0,87.0,227.0,0.0,171.0,223.0,0 1 2 4 11 13 20 22 26 32 75 92 196 198 222 303 317,12
img/WOMEN/Dresses/id_00000042/02_2_side.jpg,id_00000042,1,141,58,0,154,61,1,132,60,0,162,63,1.0,126.0,137.0,0.0,156.0,141.0,1.0,115.0,221.0,0.0,148.0,229.0,0 1 2 4 11 13 20 22 26 32 75 92 196 198 222 303 317,12
img/MEN/Tees_Tanks/id_00000045/01_1_front.jpg,id_00000045,0,143,46,0,157,47,0,124,89,0,176,96,0.0,122.0,125.0,0.0,155.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,3 12 18 29 38 52 60 68 72 122 130 144 232 311 317 325 350,8
img/MEN/Tees_Tanks/id_00000045/01_4_full.jpg,id_00000045,0,116,58,0,147,58,0,76,132,0,187,130,1.0,90.0,205.0,0.0,171.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,3 12 18 29 38 52 60 68 72 122 130 144 232 311 317 325 350,8
img/WOMEN/Graphic_Tees/id_00000046/01_1_front.jpg,id_00000046,1,123,67,0,162,69,0,87,115,0,185,121,0.0,96.0,222.0,0.0,181.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 7 9 16 18 19 24 29 51 52 59 66 108 173 198 258 291 320,13
img/WOMEN/Graphic_Tees/id_00000046/01_3_back.jpg,id_00000046,0,155,67,0,113,63,0,181,122,0,87,118,0.0,177.0,223.0,0.0,97.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 7 9 16 18 19 24 29 51 52 59 66 108 173 198 258 291 320,13
img/MEN/Sweaters/id_00000049/01_1_front.jpg,id_00000049,0,121,41,0,136,41,0,93,76,0,158,79,0.0,104.0,126.0,0.0,149.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 49 53 63 69 80 82 92 94 96 104 113 124 198 255 271 301,6
img/MEN/Sweaters/id_00000049/01_3_back.jpg,id_00000049,0,145,47,0,112,48,0,193,124,0,63,127,0.0,171.0,221.0,0.0,86.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 49 53 63 69 80 82 92 94 96 104 113 124 198 255 271 301,6
img/WOMEN/Rompers_Jumpsuits/id_00000050/02_1_front.jpg,id_00000050,1,123,48,0,144,49,0,105,109,0,150,108,0.0,107.0,116.0,1.0,153.0,117.0,0.0,120.0,242.0,0.0,148.0,227.0,2 5 6 9 13 14 16 17 26 37 43 51 52 57 60 62 67 77 106 143 144 262 317,17
img/WOMEN/Rompers_Jumpsuits/id_00000050/02_7_additional.jpg,id_00000050,1,98,44,0,163,49,0,61,231,0,210,248,0.0,78.0,197.0,0.0,180.0,190.0,2.0,0.0,0.0,2.0,0.0,0.0,2 5 6 9 13 14 16 17 26 37 43 51 52 57 60 62 67 77 106 143 144 262 317,17
img/WOMEN/Rompers_Jumpsuits/id_00000050/03_3_back.jpg,id_00000050,0,135,47,0,113,47,0,148,116,0,95,119,0.0,142.0,100.0,1.0,107.0,101.0,0.0,152.0,247.0,0.0,95.0,247.0,2 5 6 9 13 14 16 17 26 37 43 51 52 57 60 62 67 77 106 143 144 262 317,17
img/WOMEN/Pants/id_00000052/03_1_front.jpg,id_00000052,0,100,8,0,157,9,0,113,204,0,150,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 17 38 44 46 98 118 135 142 309 317,16
img/WOMEN/Pants/id_00000052/03_2_side.jpg,id_00000052,1,103,15,0,135,11,0,130,204,0,150,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 17 38 44 46 98 118 135 142 309 317,16
img/WOMEN/Jackets_Coats/id_00000054/01_1_front.jpg,id_00000054,1,103,81,1,139,73,0,75,227,0,154,220,0.0,81.0,228.0,0.0,171.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 8 10 13 16 22 23 33 34 55 92 95 148 150 198 208 211 216 253 288 317,14
img/WOMEN/Jackets_Coats/id_00000054/01_3_back.jpg,id_00000054,0,159,78,0,119,74,0,176,236,0,77,231,0.0,171.0,231.0,0.0,87.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 8 10 13 16 22 23 33 34 55 92 95 148 150 198 208 211 216 253 288 317,14
img/WOMEN/Denim/id_00000055/04_2_side.jpg,id_00000055,1,107,24,1,116,22,0,101,191,0,126,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 7 8 10 15 17 33 37 45 48 53 57 62 71 78 108 168 177 198 271 273 276 315,11
img/WOMEN/Denim/id_00000055/04_3_back.jpg,id_00000055,0,148,25,0,86,25,0,129,211,0,96,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 7 8 10 15 17 33 37 45 48 53 57 62 71 78 108 168 177 198 271 273 276 315,11
img/WOMEN/Jackets_Coats/id_00000058/02_1_front.jpg,id_00000058,0,119,63,0,163,70,0,80,204,0,181,219,1.0,94.0,201.0,0.0,166.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 7 13 41 48 77 95 123 135 197 198 317 338,14
img/WOMEN/Jackets_Coats/id_00000058/02_2_side.jpg,id_00000058,0,117,62,0,148,63,0,75,195,0,137,153,1.0,84.0,202.0,0.0,154.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 7 13 41 48 77 95 123 135 197 198 317 338,14
img/MEN/Pants/id_00000063/02_1_front.jpg,id_00000063,1,118,36,1,121,36,1,150,212,0,123,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 9 10 17 19 24 33 38 46 65 109 118 148 198 276 309 345,2
img/MEN/Pants/id_00000063/02_3_back.jpg,id_00000063,1,156,44,1,83,45,0,159,223,0,103,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 9 10 17 19 24 33 38 46 65 109 118 148 198 276 309 345,2
img/WOMEN/Pants/id_00000065/02_1_front.jpg,id_00000065,0,110,105,1,145,103,0,99,189,0,160,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 8 9 10 11 13 14 25 33 43 49 55 66 68 86 92 114 118 119 133 147 148 170 173 180 200 225 251 255 317,16
img/WOMEN/Pants/id_00000065/02_1_front.jpg,id_00000065,0,110,105,1,145,103,0,99,189,0,160,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 8 9 10 11 13 14 25 33 43 49 55 66 68 86 92 114 118 119 133 147 148 170 173 180 200 225 251 255 317,16
img/WOMEN/Pants/id_00000065/02_2_side.jpg,id_00000065,0,127,105,1,160,105,0,109,186,0,158,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 8 9 10 11 13 14 25 33 43 49 55 66 68 86 92 114 118 119 133 147 148 170 173 180 200 225 251 255 317,16
img/WOMEN/Pants/id_00000065/02_2_side.jpg,id_00000065,0,127,105,1,160,105,0,109,186,0,158,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 8 9 10 11 13 14 25 33 43 49 55 66 68 86 92 114 118 119 133 147 148 170 173 180 200 225 251 255 317,16
img/WOMEN/Blouses_Shirts/id_00000065/02_1_front.jpg,id_00000065,0,117,43,0,132,40,0,99,73,0,157,65,0.0,101.0,186.0,0.0,161.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 8 9 10 11 13 14 25 33 43 49 55 66 68 86 92 114 118 119 133 147 148 170 173 180 200 225 251 255 317,9
img/WOMEN/Blouses_Shirts/id_00000065/02_1_front.jpg,id_00000065,0,117,43,0,132,40,0,99,73,0,157,65,0.0,101.0,186.0,0.0,161.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 8 9 10 11 13 14 25 33 43 49 55 66 68 86 92 114 118 119 133 147 148 170 173 180 200 225 251 255 317,9
img/WOMEN/Blouses_Shirts/id_00000072/01_1_front.jpg,id_00000072,0,137,71,0,167,73,0,82,116,0,206,133,0.0,103.0,170.0,0.0,183.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 8 9 12 13 24 42 50 52 62 105 106 154 199 301 312 317,9
img/WOMEN/Blouses_Shirts/id_00000072/01_3_back.jpg,id_00000072,0,157,82,0,117,76,0,199,167,0,65,156,0.0,171.0,221.0,0.0,80.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 8 9 12 13 24 42 50 52 62 105 106 154 199 301 312 317,9
img/WOMEN/Dresses/id_00000073/02_2_side.jpg,id_00000073,0,139,84,0,153,85,1,122,88,0,169,88,0.0,125.0,144.0,0.0,175.0,137.0,0.0,107.0,231.0,0.0,194.0,226.0,0 2 5 6 9 11 13 14 16 17 39 51 62 68 99 139 143 198 202 238 272 287 288 289 317 333,12
img/WOMEN/Dresses/id_00000073/02_3_back.jpg,id_00000073,0,143,70,0,132,69,0,148,71,0,120,71,0.0,144.0,93.0,0.0,121.0,93.0,0.0,152.0,152.0,0.0,107.0,151.0,0 2 5 6 9 11 13 14 16 17 39 51 62 68 99 139 143 198 202 238 272 287 288 289 317 333,12
