image_name,item_id,landmark_visibility_1,landmark_location_x_1,landmark_location_y_1,landmark_visibility_2,landmark_location_x_2,landmark_location_y_2,landmark_visibility_3,landmark_location_x_3,landmark_location_y_3,landmark_visibility_4,landmark_location_x_4,landmark_location_y_4,landmark_visibility_5,landmark_location_x_5,landmark_location_y_5,landmark_visibility_6,landmark_location_x_6,landmark_location_y_6,landmark_visibility_7,landmark_location_x_7,landmark_location_y_7,landmark_visibility_8,landmark_location_x_8,landmark_location_y_8,attribute_labels,category_label
img/WOMEN/Blouses_Shirts/id_00000015/02_1_front.jpg,id_00000015,0,127,69,1,173,69,0,91,137,0,192,155,0.0,104.0,169.0,0.0,177.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 13 15 19 26 52 59 79 81 110 176 198 229 258 311 317 324,9
img/WOMEN/Blouses_Shirts/id_00000015/02_3_back.jpg,id_00000015,0,144,62,0,97,65,0,176,147,0,73,151,0.0,165.0,176.0,0.0,90.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 13 15 19 26 52 59 79 81 110 176 198 229 258 311 317 324,9
img/WOMEN/Blouses_Shirts/id_00000015/02_7_additional.jpg,id_00000015,1,72,45,0,157,46,0,45,166,0,188,178,0.0,53.0,228.0,0.0,176.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 13 15 19 26 52 59 79 81 110 176 198 229 258 311 317 324,9
img/MEN/Sweaters/id_00000016/01_2_side.jpg,id_00000016,1,130,66,0,136,62,1,141,131,0,147,131,1.0,128.0,223.0,0.0,134.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 9 12 14 18 22 25 63 66 92 104 108 144 152 154 160 175 195 255 266 272 289 300,6
img/MEN/Sweaters/id_00000016/01_6_flat.jpg,id_00000016,0,116,56,0,137,56,0,56,97,0,201,96,0.0,86.0,195.0,0.0,167.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 9 12 14 18 22 25 63 66 92 104 108 144 152 154 160 175 195 255 266 272 289 300,6
img/MEN/Sweaters/id_00000016/01_7_additional.jpg,id_00000016,0,50,40,0,107,43,2,0,0,0,194,176,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 9 12 14 18 22 25 63 66 92 104 108 144 152 154 160 175 195 255 266 272 289 300,6
img/WOMEN/Tees_Tanks/id_00000017/01_3_back.jpg,id_00000017,0,127,72,0,91,71,1,159,214,0,68,221,0.0,156.0,218.0,0.0,77.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 7 8 12 14 34 61 62 68 98 143 198 260 324,22
img/WOMEN/Tees_Tanks/id_00000017/01_4_full.jpg,id_00000017,1,122,46,1,143,46,0,115,78,0,150,115,0.0,105.0,122.0,1.0,145.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 7 8 12 14 34 61 62 68 98 143 198 260 324,22
img/WOMEN/Tees_Tanks/id_00000017/02_2_side.jpg,id_00000017,1,130,63,0,148,65,1,83,196,0,87,202,1.0,121.0,204.0,0.0,121.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 7 8 12 14 34 61 62 68 98 143 198 260 324,22
img/WOMEN/Tees_Tanks/id_00000017/02_4_full.jpg,id_00000017,1,123,43,1,134,43,0,94,115,0,101,121,1.0,122.0,119.0,1.0,118.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 7 8 12 14 34 61 62 68 98 143 198 260 324,22
img/WOMEN/Graphic_Tees/id_00000019/01_2_side.jpg,id_00000019,1,131,64,1,126,70,1,149,71,0,120,74,1.0,117.0,215.0,0.0,112.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 18 29 136 164 259 339,13
img/WOMEN/Graphic_Tees/id_00000019/01_7_additional.jpg,id_00000019,1,167,62,0,151,59,1,175,71,0,137,62,1.0,174.0,213.0,0.0,111.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 18 29 136 164 259 339,13
img/WOMEN/Dresses/id_00000021/04_2_side.jpg,id_00000021,0,131,46,1,144,44,0,127,55,1,148,51,1.0,135.0,99.0,1.0,149.0,92.0,0.0,132.0,241.0,1.0,122.0,235.0,1 3 6 11 13 20 25 39 52 67 77 81 117 145 174 213 222 290 297 317 327 353,12
img/WOMEN/Dresses/id_00000021/04_3_back.jpg,id_00000021,0,155,48,0,127,48,1,160,59,1,121,63,0.0,157.0,100.0,0.0,125.0,101.0,0.0,176.0,237.0,0.0,116.0,236.0,1 3 6 11 13 20 25 39 52 67 77 81 117 145 174 213 222 290 297 317 327 353,12
img/WOMEN/Dresses/id_00000021/05_7_additional.jpg,id_00000021,0,135,46,0,106,46,1,142,58,1,99,62,0.0,138.0,97.0,0.0,109.0,100.0,0.0,166.0,237.0,0.0,109.0,244.0,1 3 6 11 13 20 25 39 52 67 77 81 117 145 174 213 222 290 297 317 327 353,12
img/WOMEN/Dresses/id_00000021/06_1_front.jpg,id_00000021,0,113,49,1,132,46,0,103,51,1,143,48,0.0,105.0,91.0,0.0,140.0,93.0,0.0,98.0,242.0,0.0,157.0,239.0,1 3 6 11 13 20 25 39 52 67 77 81 117 145 174 213 222 290 297 317 327 353,12
img/WOMEN/Dresses/id_00000021/06_7_additional.jpg,id_00000021,0,129,46,0,113,50,1,145,61,1,114,64,0.0,144.0,93.0,1.0,119.0,93.0,0.0,156.0,244.0,0.0,112.0,242.0,1 3 6 11 13 20 25 39 52 67 77 81 117 145 174 213 222 290 297 317 327 353,12
img/WOMEN/Tees_Tanks/id_00000026/05_1_front.jpg,id_00000026,1,109,70,1,154,70,0,82,208,0,183,206,0.0,104.0,155.0,0.0,158.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 7 8 11 13 20 22 26 28 32 37 42 50 59 60 62 75 76 85 89 92 109 111 138 182 186 190 196 198 265 289 291 317 336 355,22
img/WOMEN/Tees_Tanks/id_00000026/05_3_back.jpg,id_00000026,0,154,79,0,103,77,0,172,228,0,70,221,0.0,152.0,169.0,0.0,95.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 7 8 11 13 20 22 26 28 32 37 42 50 59 60 62 75 76 85 89 92 109 111 138 182 186 190 196 198 265 289 291 317 336 355,22
img/WOMEN/Tees_Tanks/id_00000026/06_1_front.jpg,id_00000026,1,119,66,1,164,71,0,74,204,0,169,217,0.0,97.0,152.0,0.0,161.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 7 8 11 13 20 22 26 28 32 37 42 50 59 60 62 75 76 85 89 92 109 111 138 182 186 190 196 198 265 289 291 317 336 355,22
img/WOMEN/Tees_Tanks/id_00000026/07_1_front.jpg,id_00000026,0,93,77,1,143,72,1,74,217,0,166,217,0.0,91.0,167.0,0.0,153.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 7 8 11 13 20 22 26 28 32 37 42 50 59 60 62 75 76 85 89 92 109 111 138 182 186 190 196 198 265 289 291 317 336 355,22
img/WOMEN/Tees_Tanks/id_00000026/07_4_full.jpg,id_00000026,1,105,52,1,125,51,0,86,49,0,134,129,0.0,98.0,97.0,0.0,132.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 7 8 11 13 20 22 26 28 32 37 42 50 59 60 62 75 76 85 89 92 109 111 138 182 186 190 196 198 265 289 291 317 336 355,22
img/WOMEN/Tees_Tanks/id_00000026/07_7_additional.jpg,id_00000026,0,101,95,1,140,84,0,148,184,0,180,166,1.0,117.0,191.0,1.0,154.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 7 8 11 13 20 22 26 28 32 37 42 50 59 60 62 75 76 85 89 92 109 111 138 182 186 190 196 198 265 289 291 317 336 355,22
img/WOMEN/Tees_Tanks/id_00000026/09_4_full.jpg,id_00000026,0,105,53,1,130,53,0,100,139,0,152,129,0.0,108.0,101.0,0.0,139.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 7 8 11 13 20 22 26 28 32 37 42 50 59 60 62 75 76 85 89 92 109 111 138 182 186 190 196 198 265 289 291 317 336 355,22
img/WOMEN/Tees_Tanks/id_00000026/09_7_additional.jpg,id_00000026,0,138,86,0,90,85,1,170,179,1,114,160,0.0,159.0,188.0,0.0,95.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 7 8 11 13 20 22 26 28 32 37 42 50 59 60 62 75 76 85 89 92 109 111 138 182 186 190 196 198 265 289 291 317 336 355,22
img/WOMEN/Dresses/id_00000027/01_1_front.jpg,id_00000027,1,139,51,1,166,52,0,126,118,0,183,117,0.0,138.0,99.0,0.0,174.0,98.0,0.0,134.0,144.0,0.0,175.0,146.0,1 2 4 11 13 20 22 52 77 87 92 108 123 149 240 285 317 349,12
img/WOMEN/Dresses/id_00000027/02_1_front.jpg,id_00000027,1,142,50,1,166,49,0,129,116,0,166,67,0.0,140.0,93.0,0.0,174.0,91.0,0.0,143.0,146.0,0.0,180.0,141.0,1 2 4 11 13 20 22 52 77 87 92 108 123 149 240 285 317 349,12
img/WOMEN/Dresses/id_00000027/02_3_back.jpg,id_00000027,0,161,58,0,110,55,0,184,184,0,90,178,0.0,162.0,131.0,0.0,102.0,128.0,0.0,173.0,238.0,0.0,95.0,234.0,1 2 4 11 13 20 22 52 77 87 92 108 123 149 240 285 317 349,12
img/WOMEN/Dresses/id_00000027/02_4_full.jpg,id_00000027,1,106,70,1,156,73,0,79,189,0,179,193,0.0,96.0,147.0,0.0,158.0,147.0,1.0,86.0,241.0,0.0,166.0,244.0,1 2 4 11 13 20 22 52 77 87 92 108 123 149 240 285 317 349,12
img/WOMEN/Dresses/id_00000027/02_7_additional.jpg,id_00000027,2,0,0,0,125,9,2,0,0,0,166,235,2.0,0.0,0.0,0.0,135.0,142.0,2.0,0.0,0.0,2.0,0.0,0.0,1 2 4 11 13 20 22 52 77 87 92 108 123 149 240 285 317 349,12
img/WOMEN/Blouses_Shirts/id_00000028/01_3_back.jpg,id_00000028,0,151,83,0,107,79,0,160,141,0,93,136,0.0,164.0,217.0,0.0,86.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 9 13 16 26 35 52 85 89 186 198 213 280 313 317,9
img/WOMEN/Blouses_Shirts/id_00000028/01_7_additional.jpg,id_00000028,0,114,47,0,134,47,0,106,73,0,140,70,0.0,103.0,109.0,1.0,137.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 9 13 16 26 35 52 85 89 186 198 213 280 313 317,9
img/WOMEN/Pants/id_00000029/04_3_back.jpg,id_00000029,1,166,19,0,111,25,0,146,224,0,116,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 5 6 7 8 12 13 14 32 33 43 45 55 57 65 70 98 100 109 118 131 132 160 198 208 317,16
img/WOMEN/Pants/id_00000029/06_1_front.jpg,id_00000029,1,77,115,1,125,111,0,95,229,0,120,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 5 6 7 8 12 13 14 32 33 43 45 55 57 65 70 98 100 109 118 131 132 160 198 208 317,16
img/WOMEN/Pants/id_00000029/06_2_side.jpg,id_00000029,1,139,23,1,147,21,1,176,225,0,160,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 5 6 7 8 12 13 14 32 33 43 45 55 57 65 70 98 100 109 118 131 132 160 198 208 317,16
img/WOMEN/Pants/id_00000029/06_7_additional.jpg,id_00000029,0,104,23,0,162,28,0,126,219,1,126,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 5 6 7 8 12 13 14 32 33 43 45 55 57 65 70 98 100 109 118 131 132 160 198 208 317,16
img/WOMEN/Blouses_Shirts/id_00000031/02_1_front.jpg,id_00000031,0,109,75,0,154,70,0,82,90,0,178,82,0.0,87.0,206.0,1.0,174.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 13 16 59 81 111 136 198 283 317 320,9
img/WOMEN/Blouses_Shirts/id_00000031/02_2_side.jpg,id_00000031,0,121,73,1,127,72,0,115,78,1,124,78,0.0,127.0,204.0,1.0,136.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 13 16 59 81 111 136 198 283 317 320,9
img/WOMEN/Blouses_Shirts/id_00000031/02_7_additional.jpg,id_00000031,0,127,62,1,99,68,0,156,68,1,89,80,0.0,161.0,205.0,1.0,147.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 13 16 59 81 111 136 198 283 317 320,9
img/WOMEN/Dresses/id_00000034/02_3_back.jpg,id_00000034,0,118,18,0,64,33,0,145,18,1,52,47,0.0,143.0,160.0,1.0,73.0,166.0,2.0,0.0,0.0,2.0,0.0,0.0,0 1 2 8 9 11 13 21 23 26 31 47 52 55 59 67 71 87 91 117 136 149 198 217 258 285 286 317,12
img/WOMEN/Dresses/id_00000034/02_7_additional.jpg,id_00000034,0,102,49,1,122,50,0,95,51,1,131,52,0.0,108.0,95.0,1.0,127.0,96.0,0.0,103.0,249.0,1.0,94.0,224.0,0 1 2 8 9 11 13 21 23 26 31 47 52 55 59 67 71 87 91 117 136 149 198 217 258 285 286 317,12
img/WOMEN/Dresses/id_00000035/03_1_front.jpg,id_00000035,0,171,65,0,130,54,1,156,180,0,93,185,0.0,153.0,139.0,1.0,107.0,138.0,0.0,166.0,219.0,0.0,96.0,220.0,0 3 5 6 7 11 13 34 50 54 65 104 128 129 168 198 219 221 317,12
img/WOMEN/Dresses/id_00000035/03_4_full.jpg,id_00000035,1,128,41,0,137,39,1,122,140,0,117,51,1.0,122.0,98.0,0.0,131.0,100.0,1.0,112.0,141.0,0.0,121.0,147.0,0 3 5 6 7 11 13 34 50 54 65 104 128 129 168 198 219 221 317,12
img/WOMEN/Dresses/id_00000035/03_7_additional.jpg,id_00000035,1,115,62,0,158,63,0,105,188,0,180,196,0.0,106.0,135.0,0.0,156.0,129.0,0.0,98.0,218.0,0.0,167.0,216.0,0 3 5 6 7 11 13 34 50 54 65 104 128 129 168 198 219 221 317,12
img/WOMEN/Dresses/id_00000035/04_2_side.jpg,id_00000035,1,114,59,0,134,59,1,142,206,0,148,215,1.0,109.0,149.0,0.0,119.0,159.0,1.0,110.0,236.0,0.0,113.0,248.0,0 3 5 6 7 11 13 34 50 54 65 104 128 129 168 198 219 221 317,12
img/WOMEN/Dresses/id_00000035/05_3_back.jpg,id_00000035,0,172,62,0,109,59,1,156,161,1,112,160,0.0,161.0,141.0,0.0,107.0,140.0,0.0,165.0,239.0,0.0,95.0,237.0,0 3 5 6 7 11 13 34 50 54 65 104 128 129 168 198 219 221 317,12
img/WOMEN/Dresses/id_00000035/05_7_additional.jpg,id_00000035,1,135,60,0,176,59,0,96,185,0,183,204,1.0,117.0,143.0,0.0,167.0,143.0,0.0,111.0,220.0,0.0,166.0,234.0,0 3 5 6 7 11 13 34 50 54 65 104 128 129 168 198 219 221 317,12
img/WOMEN/Cardigans/id_00000036/02_3_back.jpg,id_00000036,0,162,63,0,123,58,0,191,209,0,78,199,0.0,181.0,201.0,0.0,97.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 9 10 11 16 22 33 53 90 92 132 173 198 285 287,10
img/WOMEN/Cardigans/id_00000036/02_7_additional.jpg,id_00000036,1,122,51,0,139,48,1,112,120,0,153,120,1.0,112.0,132.0,0.0,146.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 9 10 11 16 22 33 53 90 92 132 173 198 285 287,10
img/WOMEN/Blouses_Shirts/id_00000040/03_3_back.jpg,id_00000040,1,157,60,1,120,57,0,193,125,0,82,123,0.0,180.0,221.0,0.0,81.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 6 8 13 19 69 71 75 76 81 104 111 113 135 194 198 216 226 237 245 271 276 317 324 358,9
img/WOMEN/Blouses_Shirts/id_00000040/03_7_additional.jpg,id_00000040,0,110,64,0,151,65,0,84,116,0,182,124,0.0,96.0,198.0,0.0,187.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 6 8 13 19 69 71 75 76 81 104 111 113 135 194 198 216 226 237 245 271 276 317 324 358,9
img/WOMEN/Dresses/id_00000042/02_3_back.jpg,id_00000042,0,117,54,0,97,60,0,127,57,0,88,70,0.0,145.0,131.0,1.0,108.0,136.0,0.0,175.0,223.0,1.0,119.0,233.0,0 1 2 4 11 13 20 22 26 32 75 92 196 198 222 303 317,12
img/WOMEN/Dresses/id_00000042/02_4_full.jpg,id_00000042,0,125,43,1,143,42,0,117,45,1,152,43,0.0,117.0,88.0,1.0,150.0,90.0,0.0,122.0,146.0,1.0,151.0,143.0,0 1 2 4 11 13 20 22 26 32 75 92 196 198 222 303 317,12
img/WOMEN/Dresses/id_00000042/02_7_additional.jpg,id_00000042,2,0,0,2,0,0,2,0,0,0,200,15,2.0,0.0,0.0,0.0,198.0,255.0,2.0,0.0,0.0,2.0,0.0,0.0,0 1 2 4 11 13 20 22 26 32 75 92 196 198 222 303 317,12
img/MEN/Tees_Tanks/id_00000045/01_2_side.jpg,id_00000045,1,140,62,0,143,62,1,146,132,0,151,132,1.0,141.0,211.0,0.0,153.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,3 12 18 29 38 52 60 68 72 122 130 144 232 311 317 325 350,8
img/MEN/Tees_Tanks/id_00000045/01_3_back.jpg,id_00000045,0,157,54,0,129,54,0,205,138,0,88,137,0.0,189.0,214.0,0.0,106.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,3 12 18 29 38 52 60 68 72 122 130 144 232 311 317 325 350,8
img/MEN/Tees_Tanks/id_00000045/01_7_additional.jpg,id_00000045,0,42,44,0,104,46,2,0,0,0,180,196,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 12 18 29 38 52 60 68 72 122 130 144 232 311 317 325 350,8
img/WOMEN/Graphic_Tees/id_00000046/01_2_side.jpg,id_00000046,1,129,63,0,154,69,1,101,114,0,169,120,1.0,103.0,202.0,0.0,140.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 7 9 16 18 19 24 29 51 52 59 66 108 173 198 258 291 320,13
img/WOMEN/Graphic_Tees/id_00000046/01_7_additional.jpg,id_00000046,1,109,49,0,128,45,1,101,56,1,139,47,1.0,102.0,132.0,1.0,141.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 7 9 16 18 19 24 29 51 52 59 66 108 173 198 258 291 320,13
img/MEN/Sweaters/id_00000049/01_2_side.jpg,id_00000049,1,120,57,0,123,55,1,126,121,0,132,121,1.0,120.0,209.0,0.0,126.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 49 53 63 69 80 82 92 94 96 104 113 124 198 255 271 301,6
img/MEN/Sweaters/id_00000049/01_6_flat.jpg,id_00000049,0,116,53,0,140,54,0,58,97,0,198,100,0.0,88.0,193.0,0.0,167.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 49 53 63 69 80 82 92 94 96 104 113 124 198 255 271 301,6
img/MEN/Sweaters/id_00000049/01_7_additional.jpg,id_00000049,0,56,29,0,122,29,2,0,0,0,208,182,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 49 53 63 69 80 82 92 94 96 104 113 124 198 255 271 301,6
img/WOMEN/Rompers_Jumpsuits/id_00000050/02_2_side.jpg,id_00000050,0,146,49,1,154,51,0,167,151,1,166,148,0.0,149.0,134.0,1.0,142.0,134.0,2.0,0.0,0.0,2.0,0.0,0.0,2 5 6 9 13 14 16 17 26 37 43 51 52 57 60 62 67 77 106 143 144 262 317,17
img/WOMEN/Rompers_Jumpsuits/id_00000050/02_3_back.jpg,id_00000050,0,145,45,0,127,46,0,157,111,0,109,114,0.0,150.0,123.0,1.0,111.0,122.0,0.0,162.0,248.0,0.0,103.0,247.0,2 5 6 9 13 14 16 17 26 37 43 51 52 57 60 62 67 77 106 143 144 262 317,17
img/WOMEN/Rompers_Jumpsuits/id_00000050/03_1_front.jpg,id_00000050,1,141,47,0,169,48,0,133,112,0,184,114,0.0,140.0,101.0,0.0,174.0,98.0,0.0,125.0,239.0,0.0,191.0,245.0,2 5 6 9 13 14 16 17 26 37 43 51 52 57 60 62 67 77 106 143 144 262 317,17
img/WOMEN/Rompers_Jumpsuits/id_00000050/03_7_additional.jpg,id_00000050,1,143,40,1,145,40,0,152,107,0,161,72,1.0,143.0,99.0,1.0,147.0,98.0,0.0,140.0,249.0,1.0,150.0,241.0,2 5 6 9 13 14 16 17 26 37 43 51 52 57 60 62 67 77 106 143 144 262 317,17
img/WOMEN/Pants/id_00000052/03_3_back.jpg,id_00000052,0,156,13,0,97,12,0,147,211,0,108,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 17 38 44 46 98 118 135 142 309 317,16
img/WOMEN/Pants/id_00000052/03_4_full.jpg,id_00000052,0,110,96,0,148,95,0,120,204,0,138,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 17 38 44 46 98 118 135 142 309 317,16
img/WOMEN/Jackets_Coats/id_00000054/01_2_side.jpg,id_00000054,1,137,74,0,134,75,1,130,233,0,105,231,1.0,126.0,222.0,0.0,145.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 8 10 13 16 22 23 33 34 55 92 95 148 150 198 208 211 216 253 288 317,14
img/WOMEN/Jackets_Coats/id_00000054/01_7_additional.jpg,id_00000054,1,107,47,1,130,45,0,93,134,0,151,131,0.0,100.0,133.0,0.0,143.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 8 10 13 16 22 23 33 34 55 92 95 148 150 198 208 211 216 253 288 317,14
img/WOMEN/Denim/id_00000055/04_1_front.jpg,id_00000055,1,110,108,1,132,106,0,78,220,0,141,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 7 8 10 15 17 33 37 45 48 53 57 62 71 78 108 168 177 198 271 273 276 315,11
img/WOMEN/Denim/id_00000055/04_7_additional.jpg,id_00000055,0,99,25,0,153,26,0,99,208,0,178,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 7 8 10 15 17 33 37 45 48 53 57 62 71 78 108 168 177 198 271 273 276 315,11
img/WOMEN/Jackets_Coats/id_00000058/02_3_back.jpg,id_00000058,0,158,57,0,120,56,0,185,214,0,78,206,0.0,169.0,196.0,0.0,93.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 7 13 41 48 77 95 123 135 197 198 317 338,14
img/WOMEN/Jackets_Coats/id_00000058/02_4_full.jpg,id_00000058,0,117,45,0,140,42,0,105,106,0,155,111,0.0,100.0,124.0,0.0,159.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 7 13 41 48 77 95 123 135 197 198 317 338,14
img/MEN/Pants/id_00000063/02_4_full.jpg,id_00000063,1,102,114,1,149,111,0,108,230,0,136,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 9 10 17 19 24 33 38 46 65 109 118 148 198 276 309 345,2
img/MEN/Pants/id_00000063/02_7_additional.jpg,id_00000063,1,83,28,1,167,26,0,83,204,0,175,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 9 10 17 19 24 33 38 46 65 109 118 148 198 276 309 345,2
img/WOMEN/Pants/id_00000065/02_7_additional.jpg,id_00000065,1,148,105,0,114,107,0,159,189,0,111,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 8 9 10 11 13 14 25 33 43 49 55 66 68 86 92 114 118 119 133 147 148 170 173 180 200 225 251 255 317,16
