"id","landmark_visibility_1","landmark_visibility_2","landmark_visibility_3","landmark_visibility_4","landmark_visibility_5","landmark_visibility_6","landmark_visibility_7","landmark_visibility_8","landmark_location_x_1","landmark_location_x_2","landmark_location_x_3","landmark_location_x_4","landmark_location_x_5","landmark_location_x_6","landmark_location_x_7","landmark_location_x_8","landmark_location_y_1","landmark_location_y_2","landmark_location_y_3","landmark_location_y_4","landmark_location_y_5","landmark_location_y_6","landmark_location_y_7","landmark_location_y_8","evaluation_status"
190058,0,1,0,1,0,0,0,0,"117","135","107","145","110","147","103","165","52","50","54","52","101","102","240","239","gallery"
190059,0,1,1,1,1,1,0,1,"126","117","137","118","138","121","125","131","45","44","61","57","90","93","244","234","gallery"
190062,0,1,1,1,1,1,0,1,"123","113","134","116","132","120","124","144","44","43","58","57","94","94","246","236","gallery"
190065,0,1,0,1,0,1,0,0,"95","101","126","127","120","110","0","0","79","76","224","216","157","156","0","0","gallery"
190067,1,1,0,0,0,0,0,0,"110","132","82","135","102","137","0","0","48","47","44","123","95","97","0","0","gallery"
190069,0,1,0,0,0,1,0,0,"97","126","100","146","117","123","0","0","67","65","221","186","154","151","0","0","gallery"
190070,1,1,0,0,0,0,0,0,"104","126","92","146","105","138","0","0","47","44","125","119","92","92","0","0","gallery"
190071,0,0,0,0,1,0,0,0,"145","94","181","79","156","100","0","0","78","76","228","208","161","164","0","0","gallery"
190073,0,0,0,0,0,0,0,0,"165","114","178","74","161","104","0","0","84","77","234","223","169","165","0","0","gallery"
190076,0,1,0,0,0,0,0,0,"100","140","82","163","108","153","0","0","78","73","224","199","158","155","0","0","gallery"
190077,0,1,0,0,1,0,0,0,"107","154","96","183","88","151","0","0","65","76","205","218","150","156","0","0","gallery"
190081,0,1,0,0,0,0,0,1,"108","146","96","177","116","162","106","183","60","61","185","174","144","142","241","219","gallery"
190083,1,1,0,0,0,0,0,0,"108","151","78","164","99","158","83","171","71","68","185","184","148","146","234","235","gallery"
190084,2,0,2,0,2,0,2,2,"0","117","0","170","0","123","0","0","0","8","0","243","0","160","0","0","gallery"
190086,0,1,0,0,0,1,0,1,"108","127","103","161","119","128","122","150","64","67","182","94","144","142","231","226","gallery"
190090,1,0,1,0,0,0,0,0,"108","145","97","158","93","161","0","0","72","70","116","112","187","183","0","0","gallery"
190091,1,0,1,0,1,0,0,0,"125","137","113","146","100","135","0","0","65","62","102","104","177","181","0","0","gallery"
190094,1,1,1,0,0,0,0,0,"88","129","113","116","0","0","0","0","107","106","211","229","0","0","0","0","gallery"
190095,1,1,0,0,0,0,0,0,"115","144","130","146","0","0","0","0","28","19","203","225","0","0","0","0","gallery"
190097,1,1,0,0,0,0,0,0,"100","164","110","147","0","0","0","0","26","13","214","214","0","0","0","0","gallery"
190100,0,0,0,0,0,0,0,0,"160","101","145","116","0","0","0","0","23","24","229","228","0","0","0","0","gallery"
190107,0,0,0,1,1,1,0,1,"133","116","139","110","147","117","154","112","44","45","46","51","93","93","245","240","gallery"
190108,1,1,1,1,0,0,0,0,"111","132","103","140","105","141","97","152","49","48","48","48","95","95","241","236","gallery"
190112,1,0,1,0,1,1,1,0,"153","151","134","112","139","128","139","120","60","64","197","216","147","157","229","246","gallery"
190115,1,0,0,0,0,0,1,0,"114","140","99","160","108","145","108","148","44","47","125","128","94","91","145","144","gallery"
190117,0,0,1,0,0,1,1,0,"160","120","141","90","147","105","153","93","61","54","175","187","136","141","220","225","gallery"
190118,0,0,1,0,0,1,1,0,"158","132","149","113","148","126","147","113","46","39","121","121","92","92","143","145","gallery"
190119,1,0,1,0,1,0,1,0,"140","166","143","175","122","151","111","150","58","65","199","216","149","155","224","244","gallery"
190122,1,1,0,0,0,1,0,0,"107","146","87","163","75","166","0","0","64","76","169","241","211","221","0","0","gallery"
190123,1,0,0,0,1,0,0,0,"115","141","83","126","107","142","0","0","71","69","194","156","197","206","0","0","gallery"
190168,0,0,0,0,1,0,0,0,"119","163","80","181","94","166","0","0","63","70","204","219","201","197","0","0","gallery"
190128,1,0,0,0,0,0,0,0,"111","130","93","159","94","144","0","0","48","47","81","74","118","115","0","0","gallery"
190130,0,1,1,1,0,0,0,0,"116","149","104","158","102","165","87","171","66","61","69","63","140","140","227","223","gallery"
190131,1,0,1,0,1,0,1,0,"141","154","132","162","126","156","115","148","58","61","60","63","137","141","221","229","gallery"
190135,0,0,0,0,0,0,0,0,"143","157","124","176","122","155","0","0","46","47","89","96","125","133","0","0","gallery"
190138,0,0,0,0,1,0,0,0,"116","147","76","187","90","171","0","0","58","58","132","130","205","203","0","0","gallery"
190140,1,0,0,0,0,0,0,0,"123","162","87","185","96","181","0","0","67","69","115","121","222","226","0","0","gallery"
190142,0,0,0,0,0,0,0,0,"155","113","181","87","177","97","0","0","67","63","122","118","223","221","0","0","gallery"
190144,0,0,0,0,0,0,0,0,"121","136","93","158","104","149","0","0","41","41","76","79","126","127","0","0","gallery"
190146,0,0,0,0,0,0,0,0,"145","112","193","63","171","86","0","0","47","48","124","127","221","222","0","0","gallery"
190149,1,0,0,0,0,1,0,0,"123","144","105","150","107","153","120","148","48","49","109","108","116","117","242","227","gallery"
190152,1,0,0,0,0,0,2,2,"98","163","61","210","78","180","0","0","44","49","231","248","197","190","0","0","gallery"
190154,0,0,0,0,0,1,0,0,"135","113","148","95","142","107","152","95","47","47","116","119","100","101","247","247","gallery"
190156,0,0,0,0,0,0,0,0,"100","157","113","150","0","0","0","0","8","9","204","201","0","0","0","0","gallery"
190157,1,0,0,0,0,0,0,0,"103","135","130","150","0","0","0","0","15","11","204","211","0","0","0","0","gallery"
190160,1,1,0,0,0,0,0,0,"103","139","75","154","81","171","0","0","81","73","227","220","228","212","0","0","gallery"
190162,0,0,0,0,0,0,0,0,"159","119","176","77","171","87","0","0","78","74","236","231","231","228","0","0","gallery"
190165,1,1,0,0,0,0,0,0,"107","116","101","126","0","0","0","0","24","22","191","216","0","0","0","0","gallery"
190166,0,0,0,0,0,0,0,0,"148","86","129","96","0","0","0","0","25","25","211","202","0","0","0","0","gallery"
190182,0,0,0,0,0,0,0,0,"137","167","82","206","103","183","0","0","71","73","116","133","170","173","0","0","gallery"
190177,0,1,0,0,0,0,0,0,"127","160","109","158","0","0","0","0","105","105","186","191","0","0","0","0","gallery"
190179,0,0,0,0,0,0,0,0,"117","132","99","157","101","161","0","0","43","40","73","65","186","189","0","0","gallery"
190172,1,1,1,0,0,0,0,0,"118","121","150","123","0","0","0","0","36","36","212","220","0","0","0","0","gallery"
190173,1,1,0,0,0,0,0,0,"156","83","159","103","0","0","0","0","44","45","223","221","0","0","0","0","gallery"
190184,0,0,0,0,0,0,0,0,"157","117","199","65","171","80","0","0","82","76","167","156","221","212","0","0","gallery"
190187,0,0,1,0,0,0,0,0,"139","153","122","169","125","175","107","194","84","85","88","88","144","137","231","226","gallery"
190188,0,0,0,0,0,0,0,0,"143","132","148","120","144","121","152","107","70","69","71","71","93","93","152","151","gallery"
190191,0,1,0,0,1,0,0,0,"110","96","118","88","128","93","136","90","40","42","44","50","100","102","177","178","gallery"
190192,0,0,0,0,1,0,1,0,"135","145","126","153","123","148","113","158","49","44","52","47","101","101","177","179","gallery"
190200,0,1,0,1,0,1,0,1,"100","111","99","119","109","117","104","122","59","59","63","59","140","140","211","211","gallery"
190202,1,1,1,1,0,0,0,0,"106","149","94","160","85","162","0","0","70","63","74","65","182","197","0","0","gallery"
190203,0,0,0,0,1,1,0,0,"126","145","119","152","119","139","0","0","73","69","74","70","195","197","0","0","gallery"
190205,1,1,0,0,0,0,0,0,"117","142","109","149","108","153","0","0","43","44","43","47","118","112","0","0","gallery"
190206,1,0,1,0,1,1,0,0,"105","155","97","163","84","165","0","0","69","60","74","61","186","191","0","0","gallery"
190207,0,0,0,0,1,1,0,0,"124","163","115","175","106","176","0","0","55","64","56","68","174","169","0","0","gallery"
190210,1,0,1,0,1,0,0,0,"121","148","115","154","109","155","0","0","40","46","42","49","116","115","0","0","gallery"
190214,1,0,0,0,1,0,0,0,"111","132","102","138","95","132","0","0","49","53","49","56","115","113","0","0","gallery"
190216,0,1,0,1,1,1,0,0,"118","127","113","131","129","125","0","0","67","66","70","68","168","167","0","0","gallery"
190220,1,0,0,0,0,1,0,0,"115","157","91","183","103","155","80","174","67","65","87","84","146","145","227","217","gallery"
190223,0,1,0,0,0,0,0,0,"109","153","77","185","91","173","0","0","68","68","184","189","227","231","0","0","gallery"
190228,1,1,0,1,0,1,0,0,"116","121","125","156","109","158","0","0","55","59","224","209","221","204","0","0","gallery"
190229,0,0,0,0,0,0,0,0,"132","107","169","67","158","73","0","0","31","30","198","201","203","203","0","0","gallery"
190230,0,0,0,0,1,1,0,0,"115","151","75","177","87","169","0","0","60","60","215","218","211","212","0","0","gallery"
190231,0,0,0,0,0,0,0,0,"113","147","74","178","89","165","0","0","60","61","198","199","198","198","0","0","gallery"
190232,1,1,1,0,1,1,0,0,"126","132","113","117","128","130","0","0","60","58","205","206","204","204","0","0","gallery"
190236,1,1,1,0,1,1,0,0,"155","161","154","161","158","163","0","0","70","67","232","238","227","227","0","0","gallery"
190240,0,0,0,0,0,0,0,0,"96","131","87","141","85","132","59","150","46","46","48","47","111","115","204","214","gallery"
190242,0,0,1,0,0,0,0,0,"157","141","165","133","161","120","173","110","47","45","52","48","111","110","209","188","gallery"
190244,0,1,0,1,1,1,0,0,"111","152","102","157","94","161","83","172","64","63","91","92","161","160","241","235","gallery"
190246,0,0,1,1,1,0,0,1,"114","92","142","94","162","107","162","135","57","61","90","97","152","154","238","239","gallery"
190249,0,0,0,0,0,0,0,0,"119","142","103","157","113","145","107","146","50","52","123","126","95","94","157","161","gallery"
190252,0,1,0,0,0,0,0,0,"94","153","81","181","86","167","0","0","85","76","196","184","218","213","0","0","gallery"
190253,0,1,0,1,0,1,0,0,"123","127","139","130","132","124","0","0","69","69","193","194","222","221","0","0","gallery"
190257,1,1,1,0,1,1,0,0,"136","140","127","138","108","140","0","0","66","61","210","216","181","204","0","0","gallery"
190261,0,0,0,0,0,0,0,0,"114","144","74","180","91","163","0","0","57","59","195","198","196","196","0","0","gallery"
190262,0,0,0,0,0,0,0,0,"145","119","188","73","179","87","0","0","41","41","221","223","222","223","0","0","gallery"
190265,1,1,1,0,1,1,0,0,"147","154","100","146","137","144","0","0","56","53","189","234","223","223","0","0","gallery"
190266,0,0,0,0,0,0,0,0,"157","131","188","84","181","97","0","0","40","39","204","204","208","208","0","0","gallery"
190267,0,0,0,0,0,0,0,0,"108","129","92","155","99","148","0","0","40","40","124","126","128","126","0","0","gallery"
190269,1,1,1,0,0,0,0,0,"99","135","87","146","83","149","88","157","66","68","70","73","160","158","238","234","gallery"
190271,1,0,1,0,0,0,0,0,"118","136","110","145","109","148","104","147","49","48","52","51","106","106","148","147","gallery"
190275,0,0,1,0,0,0,0,0,"108","117","140","146","100","140","0","0","41","43","118","118","125","172","0","0","gallery"
190279,1,0,1,0,1,1,0,0,"98","150","83","176","81","150","0","0","82","78","134","121","234","245","0","0","gallery"
190281,1,0,1,1,1,1,0,0,"110","132","99","150","106","145","0","0","48","43","65","58","100","93","0","0","gallery"
190282,1,1,0,0,1,1,0,0,"107","142","73","176","84","160","0","0","66","67","84","90","158","166","0","0","gallery"
190283,1,0,1,0,1,1,0,0,"113","150","98","179","87","142","0","0","87","85","111","121","206","209","0","0","gallery"
190284,0,0,0,0,0,0,0,0,"161","94","186","63","164","81","0","0","55","54","94","95","171","170","0","0","gallery"
190285,1,0,1,0,1,0,0,0,"125","139","117","149","122","135","0","0","51","48","69","66","106","110","0","0","gallery"
190290,0,0,0,0,1,1,0,0,"127","169","81","210","96","197","0","0","67","69","130","127","242","242","0","0","gallery"
190293,0,0,0,0,0,0,0,0,"122","141","99","163","105","154","0","0","47","47","77","77","133","132","0","0","gallery"
190296,1,0,1,0,1,0,0,0,"129","131","127","135","130","124","0","0","73","73","75","74","179","179","0","0","gallery"
190299,1,0,2,0,2,0,0,0,"55","116","0","148","0","146","0","0","27","29","0","41","0","234","0","0","gallery"
190300,1,0,0,0,0,0,0,0,"112","142","100","159","89","164","0","0","70","71","77","74","170","173","0","0","gallery"
190305,1,0,1,0,0,0,0,0,"132","146","130","150","0","0","0","0","10","7","70","69","0","0","0","0","gallery"
190307,0,0,0,1,0,0,0,0,"98","162","95","168","0","0","0","0","3","3","69","67","0","0","0","0","gallery"
190310,0,0,0,0,0,0,0,0,"165","107","176","98","0","0","0","0","9","12","68","73","0","0","0","0","gallery"
190312,1,0,0,1,0,0,0,0,"103","139","92","143","0","0","0","0","103","106","134","141","0","0","0","0","gallery"
190313,1,0,1,0,0,0,0,0,"105","129","105","139","0","0","0","0","21","12","75","74","0","0","0","0","gallery"
190315,0,0,0,1,0,0,0,0,"94","152","90","159","0","0","0","0","13","14","75","76","0","0","0","0","gallery"
190316,1,1,1,0,0,0,0,0,"108","145","109","153","0","0","0","0","106","99","142","135","0","0","0","0","gallery"
190317,1,0,1,0,0,0,0,0,"110","123","122","134","0","0","0","0","13","9","76","74","0","0","0","0","gallery"
190320,0,0,1,0,0,0,0,0,"123","159","120","171","0","0","0","0","104","103","140","134","0","0","0","0","gallery"
190324,0,0,0,0,0,0,0,0,"110","144","106","156","0","0","0","0","95","94","222","218","0","0","0","0","gallery"
190326,0,0,0,0,0,0,0,0,"155","103","152","113","0","0","0","0","10","10","221","223","0","0","0","0","gallery"
190329,1,0,1,0,1,0,1,0,"117","137","109","144","104","126","91","118","47","46","54","52","122","128","220","237","gallery"
190330,1,0,1,0,0,0,0,0,"134","172","121","187","131","188","113","202","65","58","73","62","139","139","232","230","gallery"
190332,1,1,0,0,0,0,0,0,"116","157","91","184","93","163","0","0","72","71","78","69","185","193","0","0","gallery"
190333,1,0,1,0,1,0,0,0,"142","145","141","149","128","133","0","0","70","71","74","75","185","187","0","0","gallery"
190335,1,1,0,0,0,0,0,0,"127","145","110","162","112","156","0","0","51","51","56","54","112","110","0","0","gallery"
190337,1,0,1,0,1,1,0,0,"158","159","153","160","135","139","0","0","28","33","33","39","173","176","0","0","gallery"
190340,1,0,0,0,0,0,0,0,"108","147","85","173","91","172","0","0","66","63","120","113","212","211","0","0","gallery"
190341,1,0,1,0,1,0,0,0,"120","128","114","121","123","130","0","0","70","67","126","125","230","235","0","0","gallery"
190345,1,0,1,0,1,0,0,0,"177","162","177","154","146","142","0","0","59","59","61","62","183","189","0","0","gallery"
190346,0,0,0,0,0,0,0,0,"161","130","178","108","177","97","0","0","63","61","71","69","194","194","0","0","gallery"
190347,2,2,2,2,2,2,0,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","gallery"
190348,1,0,1,0,0,0,0,0,"96","135","78","157","78","162","0","0","62","59","65","60","181","173","0","0","gallery"
190349,1,0,1,0,0,0,0,0,"134","166","122","178","108","175","0","0","65","65","69","73","183","193","0","0","gallery"
190354,0,0,0,0,0,0,0,0,"114","153","76","195","92","176","0","0","62","64","122","121","219","211","0","0","gallery"
190355,0,1,0,0,0,1,0,0,"98","126","93","167","105","153","0","0","62","71","128","114","243","232","0","0","gallery"
190359,1,0,0,0,0,1,0,0,"127","160","111","168","105","160","0","0","69","68","77","189","191","189","0","0","gallery"
190361,0,0,0,0,0,0,0,0,"152","103","175","73","167","88","0","0","61","59","215","209","210","209","0","0","gallery"
190365,0,0,0,1,0,0,0,0,"169","127","190","103","179","101","0","0","61","51","218","204","216","215","0","0","gallery"
190368,1,1,1,0,0,0,0,0,"85","103","93","116","0","0","0","0","62","60","188","182","0","0","0","0","gallery"
190369,0,0,0,0,0,0,0,0,"176","82","196","64","0","0","0","0","32","34","128","129","0","0","0","0","gallery"
190372,1,1,0,0,0,0,0,0,"107","142","76","164","83","161","0","0","76","78","147","159","204","208","0","0","gallery"
190374,0,1,0,0,0,0,0,0,"110","131","98","145","99","147","0","0","53","51","101","95","132","126","0","0","gallery"
190376,1,0,0,0,0,0,0,0,"135","183","105","203","114","187","0","0","70","69","110","110","164","177","0","0","gallery"
190378,0,1,0,0,0,1,0,0,"111","135","106","145","105","133","0","0","45","51","62","72","98","98","0","0","gallery"
190380,1,0,0,0,1,0,0,0,"105","147","71","169","83","145","0","0","65","67","97","104","162","162","0","0","gallery"
190384,0,1,0,1,0,0,0,0,"109","174","109","177","99","175","0","0","75","76","106","104","171","175","0","0","gallery"
190385,0,0,1,1,0,0,0,0,"159","70","156","71","170","84","0","0","77","85","127","135","206","212","0","0","gallery"
190386,0,1,0,1,0,0,0,0,"122","155","121","157","118","158","0","0","52","55","68","68","103","105","0","0","gallery"
190388,0,1,0,1,0,1,0,0,"106","126","120","123","119","123","0","0","86","88","139","133","221","215","0","0","gallery"
190390,0,1,0,1,0,0,0,0,"102","138","105","140","100","143","0","0","54","48","68","65","106","104","0","0","gallery"
190393,0,1,0,1,1,1,0,0,"116","134","129","136","123","133","0","0","86","88","133","133","217","214","0","0","gallery"
190394,0,0,1,1,0,0,0,0,"166","83","167","82","171","78","0","0","82","82","128","127","211","214","0","0","gallery"
190395,0,1,0,1,0,0,0,0,"117","151","116","153","113","155","0","0","46","45","60","61","98","101","0","0","gallery"
190400,0,0,0,0,0,0,0,0,"96","132","54","165","74","160","0","0","60","66","101","120","224","225","0","0","gallery"
190403,0,0,0,0,0,0,0,0,"142","167","118","184","119","169","0","0","47","49","72","80","140","140","0","0","gallery"
190407,1,0,1,0,1,1,0,0,"160","147","98","81","144","105","0","0","69","68","231","231","179","176","0","0","gallery"
190408,1,1,0,0,0,0,0,0,"119","148","119","162","112","151","0","0","46","43","96","127","103","102","0","0","gallery"
190410,1,1,1,1,0,0,0,0,"99","113","88","125","86","125","0","0","48","49","47","54","100","98","0","0","gallery"
190412,1,1,1,1,1,0,0,0,"189","165","199","147","165","96","0","0","81","76","86","76","208","198","0","0","gallery"
190414,0,0,0,0,0,0,0,0,"110","150","89","170","67","186","0","0","52","55","56","58","182","182","0","0","gallery"
190416,1,0,1,0,0,0,0,0,"104","131","104","135","0","0","0","0","160","163","207","208","0","0","0","0","gallery"
190418,0,0,0,0,0,0,0,0,"154","100","162","90","0","0","0","0","14","8","69","67","0","0","0","0","gallery"
190420,0,0,0,0,0,0,0,0,"101","158","95","173","0","0","0","0","13","12","72","66","0","0","0","0","gallery"
190422,0,0,0,0,0,0,0,0,"104","165","97","177","0","0","0","0","12","6","71","66","0","0","0","0","gallery"
190424,0,1,0,1,0,0,0,0,"107","151","105","154","0","0","0","0","101","102","137","138","0","0","0","0","gallery"
190427,0,0,0,0,0,0,0,0,"109","170","97","185","0","0","0","0","16","7","76","65","0","0","0","0","gallery"
190429,0,0,1,0,0,0,0,0,"109","151","103","154","0","0","0","0","111","107","146","140","0","0","0","0","gallery"
190432,1,0,1,0,1,0,0,0,"138","146","132","148","124","150","0","0","65","62","127","125","200","201","0","0","gallery"
190433,0,0,0,0,0,0,0,0,"152","127","189","82","175","101","0","0","61","60","129","126","199","197","0","0","gallery"
190436,0,0,0,0,1,0,0,0,"119","156","79","177","88","163","0","0","58","62","195","204","201","208","0","0","gallery"
190438,0,0,0,0,0,0,0,0,"159","120","184","83","177","91","0","0","65","63","228","221","231","227","0","0","gallery"
190441,1,1,0,0,0,0,0,0,"130","170","106","160","0","0","0","0","110","110","213","217","0","0","0","0","gallery"
190442,0,1,0,1,0,0,0,0,"122","118","110","126","0","0","0","0","29","29","210","196","0","0","0","0","gallery"
190446,1,1,1,1,0,0,0,0,"137","165","133","172","0","0","0","0","14","18","83","87","0","0","0","0","gallery"
190447,0,0,0,0,0,0,0,0,"159","109","168","98","0","0","0","0","12","13","75","79","0","0","0","0","gallery"
190449,0,0,0,0,0,0,0,0,"75","182","45","203","0","0","0","0","49","48","190","185","0","0","0","0","gallery"
190451,1,1,0,1,0,0,0,0,"119","147","116","151","0","0","0","0","14","19","80","88","0","0","0","0","gallery"
190454,0,1,0,0,0,0,0,0,"106","156","85","174","93","168","0","0","66","64","197","198","203","201","0","0","gallery"
190456,0,0,0,0,0,0,0,0,"152","108","173","81","166","88","0","0","59","59","203","198","209","205","0","0","gallery"
190459,1,0,1,0,1,0,0,0,"131","150","123","154","128","153","0","0","59","57","88","89","132","132","0","0","gallery"
190462,0,1,0,1,0,1,0,0,"128","117","151","106","150","116","0","0","57","61","77","106","179","176","0","0","gallery"
190465,0,0,0,0,0,0,0,0,"118","151","93","178","90","159","0","0","81","71","101","85","175","179","0","0","gallery"
190466,0,0,0,1,0,1,0,0,"120","137","108","143","123","133","0","0","77","74","96","86","186","178","0","0","gallery"
190468,0,0,0,0,0,0,0,0,"119","146","107","162","107","151","0","0","56","49","69","59","112","115","0","0","gallery"
190469,0,0,0,0,0,0,0,0,"111","152","91","173","90","156","0","0","72","64","99","94","174","176","0","0","gallery"
190473,0,0,0,0,0,0,0,0,"120","160","65","200","87","167","0","0","67","71","136","146","206","210","0","0","gallery"
190475,0,0,0,0,0,0,0,0,"146","109","190","69","170","89","0","0","66","66","162","161","212","212","0","0","gallery"
190477,0,0,0,0,0,0,0,0,"110","146","45","211","91","165","0","0","58","58","141","142","197","196","0","0","gallery"
190479,0,0,0,0,1,0,0,0,"109","139","67","167","79","149","0","0","68","67","213","216","215","215","0","0","gallery"
190481,1,0,0,0,0,0,0,0,"139","154","138","150","116","160","0","0","43","43","79","91","126","130","0","0","gallery"
190484,1,1,1,1,1,0,1,0,"131","140","127","143","125","134","95","142","58","56","61","58","138","139","234","235","gallery"
190486,1,0,1,0,0,0,0,0,"112","133","105","140","109","147","103","160","46","43","48","41","94","93","150","152","gallery"
190489,0,0,0,0,0,0,0,0,"162","101","181","81","176","82","0","0","64","63","170","175","213","212","0","0","gallery"
190492,1,0,1,0,1,0,0,0,"121","170","111","180","105","179","0","0","62","65","63","70","180","179","0","0","gallery"
190493,1,1,1,1,1,0,0,0,"160","155","160","151","150","132","0","0","56","56","62","59","190","185","0","0","gallery"
190497,1,0,0,0,0,0,0,0,"150","116","170","96","161","100","171","76","53","54","65","61","143","144","243","238","gallery"
190498,0,1,1,1,0,0,0,0,"123","141","110","152","112","145","101","170","42","43","41","46","94","93","144","143","gallery"
190501,1,0,1,0,1,0,0,0,"166","149","174","138","146","121","0","0","83","81","87","84","200","206","0","0","gallery"
190502,0,0,0,0,1,0,0,0,"145","110","158","99","171","104","0","0","62","60","66","65","155","155","0","0","gallery"
190504,0,0,1,0,0,0,0,0,"96","158","95","172","0","0","0","0","172","164","223","221","0","0","0","0","gallery"
190505,0,1,0,1,0,0,0,0,"123","140","124","149","0","0","0","0","16","21","74","73","0","0","0","0","gallery"
190510,0,0,2,2,1,0,0,0,"120","151","0","0","85","142","0","0","108","94","0","0","222","232","0","0","gallery"
190511,1,0,1,0,1,1,0,0,"153","144","136","107","150","126","0","0","65","67","229","231","159","166","0","0","gallery"
190516,1,1,0,0,0,0,0,0,"115","144","97","165","109","156","0","0","51","52","108","114","175","182","0","0","gallery"
190517,1,1,1,0,1,0,1,0,"141","133","153","108","151","121","149","95","40","40","111","107","103","103","183","171","gallery"
190520,1,1,1,0,0,0,0,0,"137","142","121","171","0","0","0","0","3","3","214","225","0","0","0","0","gallery"
190522,0,0,0,0,0,1,0,0,"106","133","95","145","95","133","0","0","50","44","83","74","135","134","0","0","gallery"
190524,0,0,0,0,0,0,0,0,"153","97","189","74","174","89","0","0","64","69","128","131","235","235","0","0","gallery"
190526,0,0,0,0,0,0,0,0,"119","165","90","189","103","176","0","0","66","73","204","213","169","180","0","0","gallery"
190529,1,1,0,0,0,1,0,0,"145","176","137","188","144","187","0","0","51","42","131","129","111","108","0","0","gallery"
190531,0,1,0,0,0,0,0,0,"112","147","84","189","95","174","0","0","70","68","225","219","194","191","0","0","gallery"
190532,0,1,0,0,0,1,0,0,"116","130","113","163","121","126","0","0","73","74","234","214","200","200","0","0","gallery"
190537,1,0,0,0,1,0,0,0,"126","146","103","163","118","154","0","0","73","73","214","231","200","200","0","0","gallery"
190542,1,1,0,0,0,0,0,0,"117","143","102","161","109","154","0","0","48","48","135","136","122","121","0","0","gallery"
